"ID","Naming Series","Work Order","Company","Operation","WIP Warehouse","Workstation","For Qty.","Posting Date","Total Completed Qty","Process Loss Qty","Item Code","Production Item","BOM No","Actual Production Qty","BOM Qty per Unit","Expected Time Required (in Minutes)","Expected Start Date","Expected Time Required (In Mins)","Expected End Date","Actual Start Date","Total Time in Mins","Actual End Date","Start Status","Workstation Type","Plant Floor","Can Start Operation","Dependency Status","Material Available for Operation","Material Status Details","Quality Inspection Template","Quality Inspection","For Job Card","Is Corrective Job Card","Hour Rate","For Operation","Project","Item Name","FG Qty from Transferred Raw Materials","Requested Qty","Status","Operation Row Number","Operation ID","Sequence Id","Remarks","Serial and Batch Bundle","Batch No","Serial No","Barcode","Job Started","Started Time","Current Time","Amended From","ID (Employee)","Completed Qty (Employee)","Employee (Employee)","From Time (Employee)","Operation (Employee)","Time In Mins (Employee)","To Time (Employee)","ID (Scheduled Time Logs)","From Time (Scheduled Time Logs)","Time (In Mins) (Scheduled Time Logs)","To Time (Scheduled Time Logs)","ID (Time Logs)","Completed Qty (Time Logs)","Employee (Time Logs)","From Time (Time Logs)","Operation (Time Logs)","Time In Mins (Time Logs)","To Time (Time Logs)","ID (Sub Operations)","Completed Qty (Sub Operations)","Completed Time (Sub Operations)","Operation (Sub Operations)","Status (Sub Operations)","ID (Items)","Allow Alternative Item (Items)","Description (Items)","Item Code (Items)","Item Group (Items)","Item Name (Items)","Required Qty (Items)","Source Warehouse (Items)","Stock UOM (Items)","Transferred Qty (Items)","UOM (Items)","ID (Scrap Items)","Description (Scrap Items)","Qty (Scrap Items)","Scrap Item Code (Scrap Items)","Scrap Item Name (Scrap Items)","Stock UOM (Scrap Items)"
"JC-WO/260714/0034-001","JC-.{work_order}.-.###.","WO/260714/0034","Teksons Pvt Ltd","Tank To Core","WIP Warehouse - TPL","ALU-M-08_Mig Welding Machine",4.0,"2026-07-14",4.0,0.0,"","R215 OC","BOM-Oil Cooler-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 13:59:49",0.03336,"2026-07-25 13:59:51","Completed","Mig Welding","Ralu Weld",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 OC",0.0,0.0,"Completed","","t4l5vfhkk0",1,"","","","","",0,"",0,"","1utlbin7c3",0.0,"HR-EMP-00001","","",0.0,"","","","","","1utvpehsjr",4.0,"HR-EMP-00001","2026-07-25 13:59:49","",0.03336,"2026-07-25 13:59:51","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0033-002","JC-.{work_order}.-.###.","WO/260714/0033","Teksons Pvt Ltd","Punching","WIP Warehouse - TPL","RP-26_Hydraulic Press",4.0,"2026-07-14",4.0,0.0,"","R215 Ms Plate-1(102X22X1.5)","BOM-MS Plate-1-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 14:10:27",0.03336,"2026-07-25 14:10:29","Completed","Corner Cutting, Punching, Folding and Blanking","RP",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 Ms Plate-1(102X22X1.5)",0.0,0.0,"Completed","","t4l80da9ov",2,"","","","","",0,"",0,"","86gqpri69u",0.0,"HR-EMP-00001","","",0.0,"","","","","","86g0k49m3f",4.0,"HR-EMP-00001","2026-07-25 14:10:27","",0.03336,"2026-07-25 14:10:29","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0033-001","JC-.{work_order}.-.###.","WO/260714/0033","Teksons Pvt Ltd","Shearing","WIP Warehouse - TPL","W01_Shearing Machine",4.0,"2026-07-14",4.0,0.0,"","R215 Ms Plate-1(102X22X1.5)","BOM-MS Plate-1-001",4.0,0.0,0.0,"",0.0,"","2026-07-16 09:55:11",0.04998,"2026-07-16 09:55:14","Awaiting","Shearing Machine","W",0,"",0,"","","","",0,0.0,"","","R215 Ms Plate-1(102X22X1.5)",0.0,0.0,"Completed","","t4lpje6e1g",1,"","","","","",0,"",0,"","8sacjvc4e8",0.0,"HR-EMP-00001","","",0.0,"","","","","","8sa2v28m07",4.0,"HR-EMP-00001","2026-07-16 09:55:11","",0.04998,"2026-07-16 09:55:14","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0032-002","JC-.{work_order}.-.###.","WO/260714/0032","Teksons Pvt Ltd","Punching","WIP Warehouse - TPL","RP-26_Hydraulic Press",4.0,"2026-07-14",4.0,0.0,"","R215 Ms Plate-2 (144X22X1.5)","BOM-MS Plate-2-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 14:11:04",0.03336,"2026-07-25 14:11:06","Completed","Corner Cutting, Punching, Folding and Blanking","RP",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 Ms Plate-2 (144X22X1.5)",0.0,0.0,"Completed","","t4lo1j8bqk",2,"","","","","",0,"",0,"","8hu5vki811",0.0,"HR-EMP-00001","","",0.0,"","","","","","8hurvg63s1",4.0,"HR-EMP-00001","2026-07-25 14:11:04","",0.03336,"2026-07-25 14:11:06","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0032-001","JC-.{work_order}.-.###.","WO/260714/0032","Teksons Pvt Ltd","Shearing","WIP Warehouse - TPL","W01_Shearing Machine",4.0,"2026-07-14",4.0,0.0,"","R215 Ms Plate-2 (144X22X1.5)","BOM-MS Plate-2-001",4.0,0.0,0.0,"",0.0,"","2026-07-16 09:54:53",0.04998,"2026-07-16 09:54:56","Awaiting","Shearing Machine","W",0,"",0,"","","","",0,0.0,"","","R215 Ms Plate-2 (144X22X1.5)",0.0,0.0,"Completed","","t4lokgn3fi",1,"","","","","",0,"",0,"","8mlmv2lp7k",0.0,"HR-EMP-00001","","",0.0,"","","","","","8mlov71pm3",4.0,"HR-EMP-00001","2026-07-16 09:54:53","",0.04998,"2026-07-16 09:54:56","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0031-001","JC-.{work_order}.-.###.","WO/260714/0031","Teksons Pvt Ltd","Painting","WIP Warehouse - TPL","Spray Painting",4.0,"2026-07-14",4.0,0.0,"","R215 LH – RH Condenser MTG BKT","BOM-LH – RH Condenser MTG BKT-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 13:55:26",0.01668,"2026-07-25 13:55:27","Completed","RA Painting","RA",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 LH – RH Condenser MTG BKT",0.0,0.0,"Completed","","t4k39vhaa3",1,"","","","","",0,"",0,"","vcokj96nid",0.0,"HR-EMP-00001","","",0.0,"","","","","","vcorsl00ic",4.0,"HR-EMP-00001","2026-07-25 13:55:26","",0.01668,"2026-07-25 13:55:27","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0030-001","JC-.{work_order}.-.###.","WO/260714/0030","Teksons Pvt Ltd","Painting","WIP Warehouse - TPL","Spray Painting",4.0,"2026-07-14",4.0,0.0,"","R215 Fan Cowl","BOM-Fan Cowl-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 13:55:17",0.03336,"2026-07-25 13:55:19","Completed","RA Painting","RA",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 Fan Cowl",0.0,0.0,"Completed","","t4kon1u62m",1,"","","","","",0,"",0,"","va2aj92sui",0.0,"HR-EMP-00001","","",0.0,"","","","","","va2r461aku",4.0,"HR-EMP-00001","2026-07-25 13:55:17","",0.03336,"2026-07-25 13:55:19","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0029-001","JC-.{work_order}.-.###.","WO/260714/0029","Teksons Pvt Ltd","Folding","WIP Warehouse - TPL","RP-26_Hydraulic Press",32.0,"2026-07-14",32.0,0.0,"","Cage For M8 Sq Nut 182X50X0.5","BOM-Cage For M8 Sq Nut 182X50X0.5-001",32.0,0.0,0.0,"",0.0,"","2026-07-25 13:50:49",0.03336,"2026-07-25 13:50:51","Completed","Corner Cutting, Punching, Folding and Blanking","RP",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","Cage For M8 Sq Nut 182X50X0.5",0.0,0.0,"Completed","","t4k3bl9ksa",1,"","","","","",0,"",0,"","sm8b1li3fp",0.0,"HR-EMP-00001","","",0.0,"","","","","","sm8apfi9mn",32.0,"HR-EMP-00001","2026-07-25 13:50:49","",0.03336,"2026-07-25 13:50:51","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0028-002","JC-.{work_order}.-.###.","WO/260714/0028","Teksons Pvt Ltd","Punching","WIP Warehouse - TPL","RP-26_Hydraulic Press",32.0,"2026-07-14",32.0,0.0,"","R215 Top and Bottom Flyscreen Mounting Plate 35X30X2","BOM-R215 Top and Bottom Flyscreen Mounting Plate 35X30X2-001",32.0,0.0,0.0,"",0.0,"","2026-07-25 13:53:38",0.03336,"2026-07-25 13:53:40","Completed","Corner Cutting, Punching, Folding and Blanking","RP",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 Top and Bottom Flyscreen Mounting Plate 35X30X2",0.0,0.0,"Completed","","t4kb7r2nh7",2,"","","","","",0,"",0,"","ub337k2p30",0.0,"HR-EMP-00001","","",0.0,"","","","","","ub3qa5bm20",32.0,"HR-EMP-00001","2026-07-25 13:53:38","",0.03336,"2026-07-25 13:53:40","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0028-001","JC-.{work_order}.-.###.","WO/260714/0028","Teksons Pvt Ltd","Shearing","WIP Warehouse - TPL","W01_Shearing Machine",32.0,"2026-07-14",32.0,0.0,"","R215 Top and Bottom Flyscreen Mounting Plate 35X30X2","BOM-R215 Top and Bottom Flyscreen Mounting Plate 35X30X2-001",32.0,0.0,0.0,"",0.0,"","2026-07-16 09:54:38",0.04998,"2026-07-16 09:54:41","Awaiting","Shearing Machine","W",0,"",0,"","","","",0,0.0,"","","R215 Top and Bottom Flyscreen Mounting Plate 35X30X2",0.0,0.0,"Completed","","t4k7panutd",1,"","","","","",0,"",0,"","8i17k83gve",0.0,"HR-EMP-00001","","",0.0,"","","","","","8i1g68fc3t",32.0,"HR-EMP-00001","2026-07-16 09:54:38","",0.04998,"2026-07-16 09:54:41","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0027-001","JC-.{work_order}.-.###.","WO/260714/0027","Teksons Pvt Ltd","Shearing","WIP Warehouse - TPL","W01_Shearing Machine",8.0,"2026-07-14",8.0,0.0,"","R215 Bottom Flyscreen Center Plate 453X10X2","BOM-R215 Bottom Flyscreen Center Plate 453X10X2-001",8.0,0.0,0.0,"",0.0,"","2026-07-16 09:54:25",0.04998,"2026-07-16 09:54:28","Awaiting","Shearing Machine","W",0,"",0,"","","","",0,0.0,"","","R215 Bottom Flyscreen Center Plate 453X10X2",0.0,0.0,"Completed","","t4ku8apq8r",1,"","","","","",0,"",0,"","8e0rbrms9m",0.0,"HR-EMP-00001","","",0.0,"","","","","","8e0u5gk304",8.0,"HR-EMP-00001","2026-07-16 09:54:25","",0.04998,"2026-07-16 09:54:28","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0026-001","JC-.{work_order}.-.###.","WO/260714/0026","Teksons Pvt Ltd","Rolling & Cutting","WIP Warehouse - TPL","Manual Rolling and Cutting",4.0,"2026-07-14",4.0,0.0,"","R215 Bottom Flyscreen Wire Mash 903X475","BOM-R215 Bottom Flyscreen Wire Mash 903X475-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 13:54:58",0.03336,"2026-07-25 13:55:00","Completed","Manual Rolling and Cutting","RA",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 Bottom Flyscreen Wire Mesh 903X475",0.0,0.0,"Completed","","t4k35hd2ga",1,"","","","","",0,"",0,"","v3utsar6h3",0.0,"HR-EMP-00001","","",0.0,"","","","","","v3umpjfdpj",4.0,"HR-EMP-00001","2026-07-25 13:54:58","",0.03336,"2026-07-25 13:55:00","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0025-002","JC-.{work_order}.-.###.","WO/260714/0025","Teksons Pvt Ltd","Painting","WIP Warehouse - TPL","Spray Painting",4.0,"2026-07-14",4.0,0.0,"","R215 Bottom Flyscreen Assembly","BOM-R215 Bottom Flyscreen Assembly-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 13:54:49",0.03336,"2026-07-25 13:54:51","Completed","RA Painting","RA",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 Bottom Flyscreen Assembly",0.0,0.0,"Completed","","t4j1a3fq6s",1,"","","","","",0,"",0,"","v1bfvv2tmd",0.0,"HR-EMP-00001","","",0.0,"","","","","","v1babnp2n2",4.0,"HR-EMP-00001","2026-07-25 13:54:49","",0.03336,"2026-07-25 13:54:51","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0025-001","JC-.{work_order}.-.###.","WO/260714/0025","Teksons Pvt Ltd","Assembly","WIP Warehouse - TPL","RA-04_Hydraulic",4.0,"2026-07-14",4.0,0.0,"","R215 Bottom Flyscreen Assembly","BOM-R215 Bottom Flyscreen Assembly-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 13:54:41",0.01668,"2026-07-25 13:54:42","Completed","RA Assembly","RA",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 Bottom Flyscreen Assembly",0.0,0.0,"Completed","","t4jmp7p5jt",1,"","","","","",0,"",0,"","uujhfo2np2",0.0,"HR-EMP-00001","","",0.0,"","","","","","uujkq9vpi7",4.0,"HR-EMP-00001","2026-07-25 13:54:41","",0.01668,"2026-07-25 13:54:42","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0024-001","JC-.{work_order}.-.###.","WO/260714/0024","Teksons Pvt Ltd","Painting","WIP Warehouse - TPL","Spray Painting",4.0,"2026-07-14",4.0,0.0,"","R215 Bottom Cover Assembly","BOM-R215 Bottom Cover Assembly-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 13:54:32",0.01668,"2026-07-25 13:54:33","Completed","RA Painting","RA",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 Bottom Cover Assembly",0.0,0.0,"Completed","","t4jphgtm0q",1,"","","","","",0,"",0,"","urpuh4b5ts",0.0,"HR-EMP-00001","","",0.0,"","","","","","urpqreei05",4.0,"HR-EMP-00001","2026-07-25 13:54:32","",0.01668,"2026-07-25 13:54:33","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0023-003","JC-.{work_order}.-.###.","WO/260714/0023","Teksons Pvt Ltd","Helicoil Insert","WIP Warehouse - TPL","01_Helicoil and Tapping",16.0,"2026-07-14",16.0,0.0,"","Condenser Mounting Block 31X19X25","BOM-Condenser Mounting Block-001",16.0,0.0,0.0,"",0.0,"","2026-07-25 13:57:36",0.03336,"2026-07-25 13:57:38","Completed","Helicoil & Tapping","Ralu Weld",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","Condenser Mounting Block 31X19X25",0.0,0.0,"Completed","","t4j5s1vd6p",3,"","","","","",0,"",0,"","0liooo6s9u",0.0,"HR-EMP-00001","","",0.0,"","","","","","0limu33hg8",16.0,"HR-EMP-00001","2026-07-25 13:57:36","",0.03336,"2026-07-25 13:57:38","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0023-002","JC-.{work_order}.-.###.","WO/260714/0023","Teksons Pvt Ltd","Drilling & Boring","WIP Warehouse - TPL","TR-27_Makino",16.0,"2026-07-14",16.0,0.0,"","Condenser Mounting Block 31X19X25","BOM-Condenser Mounting Block-001",16.0,0.0,0.0,"",0.0,"","2026-07-16 10:04:40",0.03336,"2026-07-16 10:04:42","Awaiting","Drilling, Boring and Milling","CNC",0,"",0,"","","","",0,0.0,"","","Condenser Mounting Block 31X19X25",0.0,0.0,"Completed","","t4jokag27f",2,"","","","","",0,"",0,"","ee47vd2r32",0.0,"HR-EMP-00001","","",0.0,"","","","","","ee4s3ss5kh",16.0,"HR-EMP-00001","2026-07-16 10:04:40","",0.03336,"2026-07-16 10:04:42","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0023-001","JC-.{work_order}.-.###.","WO/260714/0023","Teksons Pvt Ltd","Size Cutting","WIP Warehouse - TPL","W-26_Accurate Cutting Machine",16.0,"2026-07-14",16.0,0.0,"","Condenser Mounting Block 31X19X25","BOM-Condenser Mounting Block-001",16.0,0.0,0.0,"",0.0,"","2026-07-16 10:01:02",0.03336,"2026-07-16 10:01:04","Awaiting","Accurate Cutting","CNC",0,"",0,"","","","",0,0.0,"","","Condenser Mounting Block 31X19X25",0.0,0.0,"Completed","","t4jd472pf3",1,"","","","","",0,"",0,"","ca3dgkja89",0.0,"HR-EMP-00001","","",0.0,"","","","","","ca35ombrsa",16.0,"HR-EMP-00001","2026-07-16 10:01:02","",0.03336,"2026-07-16 10:01:04","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0022-002","JC-.{work_order}.-.###.","WO/260714/0022","Teksons Pvt Ltd","Helicoil Insert","WIP Warehouse - TPL","01_Helicoil and Tapping",8.0,"2026-07-14",8.0,0.0,"","Stay Block 50X25X150","BOM-Stay Block-001",8.0,0.0,0.0,"",0.0,"","2026-07-25 13:58:35",0.01668,"2026-07-25 13:58:36","Completed","Helicoil & Tapping","Ralu Weld",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","Stay Block 50X25X150",0.0,0.0,"Completed","","t4jqgpnijl",2,"","","","","",0,"",0,"","17o9mhd1rd",0.0,"HR-EMP-00001","","",0.0,"","","","","","17oltmnviq",8.0,"HR-EMP-00001","2026-07-25 13:58:35","",0.01668,"2026-07-25 13:58:36","","","","","","","","","","","","","","","","","","","","","",""
